symbol,name,reportDate,fiscalDateEnding,estimate,currency,timeOfTheDay,sector,MarketCap
PHM,PULTEGROUP INC,4/23/26,3/31/26,1.83,USD,pre-market,Consumer Discretionary,22.88B
POOL,POOL CORPORATION,4/23/26,3/31/26,1.34,USD,pre-market,Consumer Discretionary,6.85B
ROP,ROPER TECHNOLOGIES INC,4/23/26,3/31/26,5,USD,pre-market,Information Technology,35.35B
SNA,SNAP-ON INCORPORATED,4/23/26,3/31/26,4.68,USD,pre-market,Industrials,20.01B
TMO,THERMO FISHER SCIENTIFIC INC,4/23/26,3/31/26,5.21,USD,pre-market,Health Care,175.76B
UNP,UNION PACIFIC CORP,4/23/26,3/31/26,2.85,USD,pre-market,Industrials,159.25B
VRSN,VERISIGN INCORPORATED,4/23/26,3/31/26,2.2,USD,post-market,Information Technology,25.09B
WST,WEST PHARMACEUTICAL SERVICES INCORPORATED,4/23/26,3/31/26,1.68,USD,pre-market,Health Care,22.08B
CHTR,CHARTER COMMUNICATIONS INC - CLASS A,4/24/26,3/31/26,10.2,USD,pre-market,Communication Services,22.10B
CL,COLGATE-PALMOLIVE COMPANY,4/24/26,3/31/26,0.95,USD,pre-market,Consumer Staples,70.54B
HCA,HCA HEALTHCARE INC,4/24/26,3/31/26,7.19,USD,pre-market,Health Care,95.27B
NSC,NORFOLK SOUTHERN CORP,4/24/26,3/31/26,2.57,USD,pre-market,Industrials,71.25B
PG,PROCTER & GAMBLE COMPANY,4/24/26,3/31/26,1.57,USD,pre-market,Consumer Staples,344.40B
SLB,SLB,4/24/26,3/31/26,0.51,USD,pre-market,Energy,82.47B
ARE,ALEXANDRIA REAL ESTATE EQUITIES INC,4/27/26,3/31/26,1.74,USD,post-market,Real Estate,7.99B
AVB,AVALONBAY COMMUNITIES INCORPORATED,4/27/26,3/31/26,2.8,USD,post-market,Real Estate,25.94B
BRO,BROWN & BROWN INC,4/27/26,3/31/26,1.36,USD,post-market,Financials,19.17B
CDNS,CADENCE DESIGN SYSTEMS INC,4/27/26,3/31/26,1.52,USD,post-market,Information Technology,97.89B
CINF,CINCINNATI FINANCIAL CORP,4/27/26,3/31/26,1.88,USD,post-market,Financials,24.82B
DPZ,DOMINO'S PIZZA INCORPORATED,4/27/26,3/31/26,4.32,USD,pre-market,Consumer Discretionary,10.80B
NUE,NUCOR CORP,4/27/26,3/31/26,2.79,USD,post-market,Materials,53.34B
PSA,PUBLIC STORAGE.,4/27/26,3/31/26,4.14,USD,post-market,Real Estate,54.24B
UHS,UNIVERSAL HEALTH SERVICES INCORPORATED,4/27/26,3/31/26,5.36,USD,post-market,Health Care,10.28B
VTR,VENTAS INC,4/27/26,3/31/26,0.91,USD,post-market,Real Estate,42.11B
VZ,VERIZON COMMUNICATIONS INC,4/27/26,3/31/26,1.22,USD,pre-market,Communication Services,198.11B
ACGL,ARCH CAPITAL GROUP LTD,4/28/26,3/31/26,2.46,USD,post-market,Financials,33.09B
ALLE,ALLEGION PUBLIC LIMITED COMPANY,4/28/26,3/31/26,1.88,USD,pre-market,Industrials,11.63B
AMT,AMERICAN TOWER CORPORATION (REIT),4/28/26,3/31/26,2.65,USD,pre-market,Real Estate,83.94B
AVY,AVERY DENNISON CORP,4/28/26,3/31/26,2.41,USD,pre-market,Materials,12.75B
BEN,FRANKLIN RESOURCES INC,4/28/26,3/31/26,0.56,USD,pre-market,Financials,16.19B
BKNG,BOOKING HOLDINGS INCORPORATED,4/28/26,3/31/26,1.11,USD,post-market,Consumer Discretionary,130.43B
BXP,BOSTON PROPERTIES INC,4/28/26,3/31/26,1.58,USD,post-market,Real Estate,10.59B
CMS,CMS ENERGY CORPORATION,4/28/26,3/31/26,1.16,USD,pre-market,Utilities,22.88B
CNC,CENTENE CORP,4/28/26,3/31/26,1.85,USD,pre-market,Health Care,27.32B
CSGP,COSTAR GROUP INCORPORATED,4/28/26,3/31/26,0.11,USD,post-market,Real Estate,13.91B
ECL,ECOLAB INC,4/28/26,3/31/26,1.7,USD,pre-market,Materials,74.40B
EIX,EDISON INTERNATIONAL,4/28/26,3/31/26,1.82,USD,post-market,Utilities,26.47B
EQR,EQUITY RESIDENTIAL PROPERTIES TRUST,4/28/26,3/31/26,0.97,USD,post-market,Real Estate,25.56B
ESS,ESSEX PROPERTY TRUST INC,4/28/26,3/31/26,3.96,USD,post-market,Real Estate,18.42B
EXE,CHESAPEAKE ENERGY CORP - NEW,4/28/26,3/31/26,3.89,USD,post-market,Energy,23.19B
EXR,EXTRA SPACE STORAGE INC,4/28/26,3/31/26,2.01,USD,post-market,Real Estate,31.75B
FE,FIRSTENERGY CORPORATION,4/28/26,3/31/26,0.74,USD,post-market,Utilities,26.35B
FFIV,F5 INC,4/28/26,3/31/26,2.52,USD,post-market,Information Technology,19.24B
GLW,CORNING INC,4/28/26,3/31/26,0.69,USD,pre-market,Information Technology,156.27B
GM,GENERAL MOTORS COMPANY,4/28/26,3/31/26,2.59,USD,pre-market,Consumer Discretionary,70.96B
HLT,HILTON WORLDWIDE HOLDINGS INC,4/28/26,3/31/26,1.95,USD,pre-market,Consumer Discretionary,73.19B
HOOD,ROBINHOOD MARKETS INC - CLASS A,4/28/26,3/31/26,0.43,USD,post-market,Financials,71.18B
INCY,INCYTE CORP,4/28/26,3/31/26,1.21,USD,pre-market,Health Care,19.95B
IR,INGERSOLL-RAND INC,4/28/26,3/31/26,0.72,USD,post-market,Industrials,30.78B
IVZ,INVESCO PUBLIC LIMITED COMPANY,4/28/26,3/31/26,0.59,USD,pre-market,Financials,12.12B
KMB,KIMBERLY-CLARK CORP,4/28/26,3/31/26,1.92,USD,pre-market,Consumer Staples,32.93B
KO,COCA-COLA COMPANY,4/28/26,3/31/26,0.81,USD,pre-market,Consumer Staples,340.89B
MDLZ,MONDELEZ INTERNATIONAL INC - CLASS A,4/28/26,3/31/26,0.61,USD,post-market,Consumer Staples,79.42B
NVR,NVR INC,4/28/26,3/31/26,81.66,USD,,Consumer Discretionary,16.66B
NXPI,NXP SEMICONDUCTORS NV,4/28/26,3/31/26,2.61,USD,post-market,Information Technology,76.64B
OKE,ONEOK INC,4/28/26,3/31/26,1.3,USD,post-market,Energy,53.93B
OMC,OMNICOM GROUP INC,4/28/26,3/31/26,1.8,USD,post-market,Communication Services,21.92B
PCAR,PACCAR INC,4/28/26,3/31/26,1.13,USD,pre-market,Industrials,61.32B
PEP,PEPSICO INC,4/28/26,3/31/26,1.59,USD,,Consumer Staples,213.19B
PNR,PENTAIR PLC,4/28/26,3/31/26,1.17,USD,pre-market,Industrials,12.91B
PPG,PPG INDUSTRIES INC,4/28/26,3/31/26,1.83,USD,post-market,Materials,24.86B
SBUX,STARBUCKS CORP,4/28/26,3/31/26,0.42,USD,post-market,Consumer Discretionary,121.31B
SHW,SHERWIN-WILLIAMS COMPANY,4/28/26,3/31/26,2.26,USD,pre-market,Materials,79.82B
SPGI,S&P GLOBAL INC,4/28/26,3/31/26,4.83,USD,pre-market,Financials,125.38B
STX,SEAGATE TECHNOLOGY HOLDINGS PLC,4/28/26,3/31/26,3.25,USD,post-market,Information Technology,176.34B
SYY,SYSCO CORP,4/28/26,3/31/26,0.95,USD,pre-market,Consumer Staples,35.07B
TER,TERADYNE INC,4/28/26,3/31/26,2.08,USD,post-market,Information Technology,59.87B
TMUS,T-MOBILE US INCORPORATED,4/28/26,3/31/26,2.1,USD,post-market,Communication Services,209.04B
UPS,UNITED PARCEL SERVICE INC - CLASS B,4/28/26,3/31/26,1.06,USD,pre-market,Industrials,84.87B
V,VISA INC - CLASS A,4/28/26,3/31/26,3.09,USD,post-market,Financials,606.28B
VLTO,VERALTO CORP,4/28/26,3/31/26,1.02,USD,post-market,Industrials,21.34B
WELL,WELLTOWER INCORPORATED,4/28/26,3/31/26,1.46,USD,post-market,Real Estate,152.81B
WM,WASTE MANAGEMENT INC,4/28/26,3/31/26,1.75,USD,post-market,Industrials,88.56B
XYL,XYLEM INC,4/28/26,3/31/26,1.09,USD,pre-market,Industrials,28.19B
ZBH,ZIMMER BIOMET HOLDINGS INC,4/28/26,3/31/26,1.86,USD,pre-market,Health Care,16.02B
ABBV,ABBVIE INC,4/29/26,3/31/26,2.62,USD,pre-market,Health Care,362.65B
ADP,AUTOMATIC DATA PROCESSING INC,4/29/26,3/31/26,3.3,USD,pre-market,Industrials,82.82B
AFL,AFLAC INC,4/29/26,3/31/26,1.81,USD,post-market,Financials,57.89B
ALGN,ALIGN TECHNOLOGY INC,4/29/26,3/31/26,1.74,USD,post-market,Health Care,12.46B
ALL,ALLSTATE CORP (THE),4/29/26,3/31/26,7.76,USD,post-market,Financials,56.10B
AMCR,AMCOR PLC,4/29/26,3/31/26,0.97,USD,,Materials,18.58B
AMZN,AMAZON.COM INC,4/29/26,3/31/26,1.69,USD,post-market,Consumer Discretionary,2.96T
APH,AMPHENOL CORP - CLASS A,4/29/26,3/31/26,0.94,USD,pre-market,Information Technology,170.24B
AWK,AMERICAN WATER WORKS CO. INC,4/29/26,3/31/26,1.15,USD,post-market,Utilities,24.54B
BG,BUNGE GLOBAL SA,4/29/26,3/31/26,0.9,USD,pre-market,Consumer Staples,24.46B
BIIB,BIOGEN INC,4/29/26,3/31/26,3,USD,pre-market,Health Care,28.15B
CHRW,C.H. ROBINSON WORLDWIDE INC,4/29/26,3/31/26,1.26,USD,post-market,Industrials,19.87B
CMG,CHIPOTLE MEXICAN GRILL INCORPORATED,4/29/26,3/31/26,0.24,USD,post-market,Consumer Discretionary,42.00B
CTSH,COGNIZANT TECHNOLOGY SOLUTIONS CORP - CLASS A,4/29/26,3/31/26,1.33,USD,pre-market,Information Technology,24.28B
CVNA,CARVANA CO. - CLASS A,4/29/26,3/31/26,1.39,USD,post-market,Consumer Discretionary,86.04B
EBAY,EBAY INC,4/29/26,3/31/26,1.29,USD,,Consumer Discretionary,48.02B
EG,EVEREST GROUP LTD,4/29/26,3/31/26,14.33,USD,post-market,Financials,13.93B
EME,EMCOR GROUP INCORPORATED,4/29/26,3/31/26,5.85,USD,pre-market,Industrials,42.03B
EQIX,EQUINIX INC,4/29/26,3/31/26,9.85,USD,post-market,Real Estate,107.30B
ETR,ENTERGY CORP,4/29/26,3/31/26,0.96,USD,pre-market,Utilities,51.72B
F,FORD MOTOR COMPANY,4/29/26,3/31/26,0.22,USD,post-market,Consumer Discretionary,48.49B
GD,GENERAL DYNAMICS CORP,4/29/26,3/31/26,3.71,USD,pre-market,Industrials,93.91B
GEHC,GE HEALTHCARE TECHNOLOGIES INCORPORATED,4/29/26,3/31/26,1.07,USD,pre-market,Health Care,28.08B
GNRC,GENERAC HOLDINGS INCORPORATED,4/29/26,3/31/26,1.33,USD,pre-market,Industrials,15.74B
GOOG,ALPHABET INC - CLASS C,4/29/26,3/31/26,2.63,USD,post-market,Communication Services,4.79T
GOOGL,ALPHABET INC - CLASS A,4/29/26,3/31/26,2.63,USD,post-market,Communication Services,4.82T
GRMN,GARMIN LTD,4/29/26,3/31/26,1.83,USD,pre-market,Consumer Discretionary,46.83B
HUM,HUMANA INC,4/29/26,3/31/26,9.97,USD,pre-market,Health Care,29.57B
IEX,IDEX CORPORATION,4/29/26,3/31/26,1.78,USD,pre-market,Industrials,16.15B
INVH,INVITATION HOMES INC,4/29/26,3/31/26,0.46,USD,post-market,Real Estate,17.07B
KLAC,KLA CORP,4/29/26,3/31/26,9.16,USD,post-market,Information Technology,237.26B
LII,LENNOX INTERNATIONAL INCORPORATED,4/29/26,3/31/26,3.15,USD,pre-market,Industrials,18.84B
MAA,MID-AMERICA APARTMENT COMMUNITIES INC,4/29/26,3/31/26,2.12,USD,post-market,Real Estate,15.55B
META,META PLATFORMS INC - CLASS A,4/29/26,3/31/26,6.71,USD,post-market,Communication Services,1.56T
MGM,MGM RESORTS INTERNATIONAL,4/29/26,3/31/26,0.54,USD,post-market,Consumer Discretionary,9.78B
MLM,MARTIN MARIETTA MATERIALS INCORPORATED,4/29/26,3/31/26,2.3,USD,,Materials,36.96B
MSFT,MICROSOFT CORPORATION,4/29/26,3/31/26,4.07,USD,post-market,Information Technology,3.08T
NCLH,NORWEGIAN CRUISE LINE HOLDINGS LTD,4/29/26,3/31/26,0.12,USD,,Consumer Discretionary,8.15B
ODFL,OLD DOMINION FREIGHT LINE INC,4/29/26,3/31/26,1.04,USD,pre-market,Industrials,41.81B
ORLY,O`REILLY AUTOMOTIVE INC,4/29/26,3/31/26,0.69,USD,post-market,Consumer Discretionary,78.88B
PPL,PPL CORPORATION,4/29/26,3/31/26,0.63,USD,,Utilities,27.74B
PSX,PHILLIPS 66,4/29/26,3/31/26,0.81,USD,pre-market,Energy,68.85B
QCOM,QUALCOMM INCORPORATED,4/29/26,3/31/26,1.89,USD,post-market,Information Technology,202.97B
REG,REGENCY CENTERS CORPORATION,4/29/26,3/31/26,1.21,USD,post-market,Real Estate,14.78B
REGN,REGENERON PHARMACEUTICALS INC,4/29/26,3/31/26,6.21,USD,pre-market,Health Care,75.59B
SBAC,SBA COMMUNICATIONS CORP - CLASS A,4/29/26,3/31/26,2.71,USD,post-market,Real Estate,23.17B
SWK,STANLEY BLACK & DECKER INC,4/29/26,3/31/26,0.61,USD,pre-market,Industrials,12.60B
TYL,TYLER TECHNOLOGIES INC,4/29/26,3/31/26,2.37,USD,post-market,Information Technology,13.52B
UDR,UDR INC,4/29/26,3/31/26,0.62,USD,post-market,Real Estate,13.72B
VICI,VICI PROPERTIES INC,4/29/26,3/31/26,0.61,USD,post-market,Real Estate,30.85B
VMC,VULCAN MATERIALS COMPANY,4/29/26,3/31/26,1.26,USD,pre-market,Materials,38.37B
VRSK,VERISK ANALYTICS INC,4/29/26,3/31/26,1.81,USD,pre-market,Industrials,22.40B
YUM,YUM BRANDS INC,4/29/26,3/31/26,1.38,USD,pre-market,Consumer Discretionary,43.00B
AAPL,APPLE INC,4/30/26,3/31/26,1.91,USD,post-market,Information Technology,4.22T
AIG,AMERICAN INTERNATIONAL GROUP INC,4/30/26,3/31/26,1.91,USD,post-market,Financials,41.19B
AJG,ARTHUR J. GALLAGHER & COMPANY,4/30/26,3/31/26,4.4,USD,post-market,Financials,50.59B
AME,AMETEK INC,4/30/26,3/31/26,1.9,USD,pre-market,Industrials,55.33B
AMGN,AMGEN INC,4/30/26,3/31/26,4.76,USD,post-market,Health Care,178.80B
AOS,A.O. SMITH CORP,4/30/26,3/31/26,0.94,USD,pre-market,Industrials,8.42B
APD,AIR PRODUCTS & CHEMICALS INC,4/30/26,3/31/26,3.04,USD,pre-market,Materials,66.85B
BAX,BAXTER INTERNATIONAL INCORPORATED,4/30/26,3/31/26,0.31,USD,pre-market,Health Care,8.77B
BLDR,BUILDERS FIRSTSOURCE INC,4/30/26,3/31/26,0.41,USD,pre-market,Industrials,8.61B
BMY,BRISTOL-MYERS SQUIBB COMPANY,4/30/26,3/31/26,1.45,USD,pre-market,Health Care,115.56B
CAH,CARDINAL HEALTH INC,4/30/26,3/31/26,2.81,USD,pre-market,Health Care,44.85B
CARR,CARRIER GLOBAL CORP,4/30/26,3/31/26,0.5,USD,pre-market,Industrials,56.40B
CAT,CATERPILLAR INC,4/30/26,3/31/26,4.54,USD,pre-market,Industrials,426.94B
CI,CIGNA GROUP (THE),4/30/26,3/31/26,7.57,USD,pre-market,Health Care,74.59B
CLX,CLOROX COMPANY,4/30/26,3/31/26,1.47,USD,post-market,Consumer Staples,10.88B
COP,CONOCO PHILLIPS,4/30/26,3/31/26,1.68,USD,pre-market,Energy,144.86B
CPT,CAMDEN PROPERTY TRUST,4/30/26,3/31/26,1.66,USD,post-market,Real Estate,10.39B
CRH,CRH PLC,4/30/26,3/31/26,-0.09,USD,pre-market,Materials,76.78B
DXCM,DEXCOM INC,4/30/26,3/31/26,0.47,USD,post-market,Health Care,23.29B
FSLR,FIRST SOLAR INC,4/30/26,3/31/26,2.8,USD,post-market,Information Technology,23.42B
FTV,FORTIVE CORP,4/30/26,3/31/26,0.64,USD,pre-market,Industrials,18.41B
GDDY,GODADDY INC - CLASS A,4/30/26,3/31/26,1.62,USD,post-market,Information Technology,11.31B
HSY,HERSHEY COMPANY,4/30/26,3/31/26,2.06,USD,pre-market,Consumer Staples,37.81B
HUBB,HUBBELL INC,4/30/26,3/31/26,3.88,USD,pre-market,Industrials,26.54B
ICE,INTERCONTINENTAL EXCHANGE INC,4/30/26,3/31/26,2.14,USD,pre-market,Financials,86.75B
IP,INTERNATIONAL PAPER COMPANY,4/30/26,3/31/26,0.23,USD,pre-market,Materials,17.75B
IRM,IRON MOUNTAIN INC,4/30/26,3/31/26,1.27,USD,pre-market,Real Estate,39.29B
ITW,ILLINOIS TOOL WORKS INC,4/30/26,3/31/26,2.55,USD,pre-market,Industrials,75.08B
KIM,KIMCO REALTY CORPORATION,4/30/26,3/31/26,0.45,USD,pre-market,Real Estate,16.05B
LH,LABCORP HOLDINGS INCORPORATED,4/30/26,3/31/26,4.1,USD,pre-market,Health Care,21.07B
LHX,L3HARRIS TECHNOLOGIES INC,4/30/26,3/31/26,2.57,USD,pre-market,Industrials,56.30B
LLY,LILLY(ELI) & COMPANY,4/30/26,3/31/26,7.52,USD,pre-market,Health Care,880.19B
LNT,ALLIANT ENERGY CORP,4/30/26,3/31/26,0.83,USD,post-market,Utilities,18.68B
MA,MASTERCARD INCORPORATED - CLASS A,4/30/26,3/31/26,4.4,USD,pre-market,Financials,434.63B
MO,ALTRIA GROUP INC,4/30/26,3/31/26,1.24,USD,pre-market,Consumer Staples,117.18B
MPWR,MONOLITHIC POWER SYSTEM INC,4/30/26,3/31/26,3.81,USD,post-market,Information Technology,81.18B
MRK,MERCK & CO INC,4/30/26,3/31/26,-1.01,USD,pre-market,Health Care,280.47B
PH,PARKER-HANNIFIN CORP,4/30/26,3/31/26,7.8,USD,pre-market,Industrials,113.81B
PWR,QUANTA SERVICES INC,4/30/26,3/31/26,1.84,USD,pre-market,Industrials,117.83B
RCL,ROYAL CARIBBEAN CRUISES LIMITED,4/30/26,3/31/26,3.2,USD,pre-market,Consumer Discretionary,76.99B
RMD,RESMED INC,4/30/26,3/31/26,2.79,USD,post-market,Health Care,30.41B
SNDK,SANDISK CORP,4/30/26,3/31/26,13.4,USD,post-market,Information Technology,208.80B
SO,SOUTHERN COMPANY,4/30/26,3/31/26,1.22,USD,pre-market,Utilities,105.41B
SW,SMURFIT WESTROCK PLC,4/30/26,3/31/26,0.55,USD,pre-market,Materials,21.97B
SYK,STRYKER CORP,4/30/26,3/31/26,2.99,USD,post-market,Health Care,111.96B
TAP,MOLSON COORS BEVERAGE COMPANY - CLASS B,4/30/26,3/31/26,0.37,USD,pre-market,Consumer Staples,8.02B
TROW,T. ROWE PRICE GROUP INC,4/30/26,3/31/26,2.42,USD,pre-market,Financials,22.74B
TT,TRANE TECHNOLOGIES PLC - CLASS A,4/30/26,3/31/26,2.57,USD,pre-market,Industrials,107.91B
TXT,TEXTRON INC,4/30/26,3/31/26,1.32,USD,pre-market,Industrials,16.19B
VLO,VALERO ENERGY CORP,4/30/26,3/31/26,3.13,USD,pre-market,Energy,70.28B
WDC,WESTERN DIGITAL CORP,4/30/26,3/31/26,2.25,USD,post-market,Information Technology,166.53B
